variant,trial,request,elapsed_ns,status,response_bytes,connection_will_close
baseline,1,86,6878020,200,155,0
baseline,1,87,6999790,200,155,0
baseline,1,88,7232423,200,155,0
baseline,1,89,7015011,200,155,0
baseline,1,90,6967611,200,155,0
baseline,1,91,6987570,200,155,0
baseline,1,92,7015901,200,155,0
baseline,1,93,7044432,200,155,0
baseline,1,94,7016711,200,155,0
baseline,1,95,7141902,200,155,0
baseline,1,96,7067231,200,155,0
baseline,1,97,7027591,200,155,0
baseline,1,98,6908750,200,155,0
baseline,1,99,7009401,200,155,0
baseline,1,100,7019431,200,155,0
baseline,1,101,6965300,200,155,0
baseline,1,102,6886290,200,155,0
baseline,1,103,6949460,200,155,0
baseline,1,104,6987340,200,155,0
baseline,1,105,7024291,200,155,0
baseline,1,106,6869460,200,155,0
baseline,1,107,6969181,200,155,0
baseline,1,108,7231662,200,155,0
baseline,1,109,6982231,200,155,0
baseline,1,110,7059191,200,155,0
baseline,1,111,6878530,200,155,0
baseline,1,112,7063831,200,155,0
baseline,1,113,7029601,200,155,0
baseline,1,114,7085691,200,155,0
baseline,1,115,6972021,200,155,0
baseline,1,116,6821289,200,155,0
baseline,1,117,7042281,200,155,0
baseline,1,118,6943941,200,155,0
baseline,1,119,7050931,200,155,0
baseline,1,120,7071681,200,155,0
baseline,1,121,6820839,200,155,0
baseline,1,122,6959271,200,155,0
baseline,1,123,7141362,200,155,0
baseline,1,124,6856669,200,155,0
baseline,1,125,6960271,200,155,0
baseline,1,126,6839799,200,155,0
baseline,1,127,7070652,200,155,0
baseline,1,128,6994581,200,155,0
baseline,1,129,6892530,200,155,0
baseline,1,130,7012280,200,155,0
baseline,1,131,7067162,200,155,0
baseline,1,132,7043951,200,155,0
baseline,1,133,6929390,200,155,0
baseline,1,134,7038971,200,155,0
baseline,1,135,7069512,200,155,0
baseline,1,136,7039311,200,155,0
baseline,1,137,6793209,200,155,0
baseline,1,138,6822589,200,155,0
baseline,1,139,7042611,200,155,0
baseline,1,140,6855710,200,155,0
baseline,1,141,7005201,200,155,0
baseline,1,142,7132082,200,155,0
baseline,1,143,6980630,200,155,0
baseline,1,144,6840160,200,155,0
baseline,1,145,6889300,200,155,0
baseline,1,146,7044021,200,155,0
baseline,1,147,6863579,200,155,0
baseline,1,148,7115562,200,155,0
baseline,1,149,6654948,200,155,0
baseline,1,150,7031741,200,155,0
baseline,1,151,7485455,200,155,0
baseline,1,152,7985559,200,155,0
baseline,1,153,7200073,200,155,0
baseline,1,154,7424424,200,155,0
baseline,1,155,8352873,200,155,0
baseline,1,156,7836118,200,155,0
baseline,1,157,7262973,200,155,0
baseline,1,158,7027321,200,155,0
baseline,1,159,7851638,200,155,0
baseline,1,160,7111772,200,155,0
baseline,1,161,7466035,200,155,0
baseline,1,162,6787939,200,155,0
baseline,1,163,6873369,200,155,0
baseline,1,164,7142232,200,155,0
baseline,1,165,7470605,200,155,0
baseline,1,166,7379574,200,155,0
baseline,1,167,6770849,200,155,0
baseline,1,168,6825819,200,155,0
baseline,1,169,7128542,200,155,0
baseline,1,170,7110222,200,155,0
baseline,1,171,6862690,200,155,0
baseline,1,172,6738278,200,155,0
baseline,1,173,6869790,200,155,0
baseline,1,174,7012901,200,155,0
baseline,1,175,7008171,200,155,0
baseline,1,176,7079361,200,155,0
baseline,1,177,7039801,200,155,0
baseline,1,178,6956261,200,155,0
baseline,1,179,7098041,200,155,0
baseline,1,180,6973271,200,155,0
baseline,1,181,6839519,200,155,0
baseline,1,182,7095152,200,155,0
baseline,1,183,6991361,200,155,0
baseline,1,184,7105861,200,155,0
baseline,1,185,7060562,200,155,0
baseline,1,186,7194872,200,155,0
baseline,1,187,7127872,200,155,0
baseline,1,188,6870570,200,155,0
baseline,1,189,7096151,200,155,0
baseline,1,190,6998291,200,155,0
baseline,1,191,6827909,200,155,0
baseline,1,192,6741059,200,155,0
baseline,1,193,6728578,200,155,0
baseline,1,194,6776429,200,155,0
baseline,1,195,6709918,200,155,0
baseline,1,196,6821179,200,155,0
baseline,1,197,6863990,200,155,0
baseline,1,198,6793079,200,155,0
baseline,1,199,6676908,200,155,0
baseline,1,200,6705628,200,155,0
baseline,1,201,6926520,200,155,0
baseline,1,202,6863290,200,155,0
baseline,1,203,6852449,200,155,0
baseline,1,204,9001498,200,155,0
baseline,1,205,6549497,200,155,0
baseline,1,206,6644448,200,155,0
baseline,1,207,6921670,200,155,0
baseline,1,208,6745989,200,155,0
baseline,1,209,6759308,200,155,0
baseline,1,210,6633688,200,155,0
baseline,1,211,7022371,200,155,0
baseline,1,212,6783499,200,155,0
baseline,1,213,6806709,200,155,0
baseline,1,214,7012181,200,155,0
baseline,1,215,8667975,200,155,0
baseline,1,216,6765539,200,155,0
baseline,1,217,7028821,200,155,0
baseline,1,218,6917230,200,155,0
baseline,1,219,6888519,200,155,0
baseline,1,220,6917620,200,155,0
baseline,1,221,6796499,200,155,0
baseline,1,222,6619588,200,155,0
baseline,1,223,6570357,200,155,0
baseline,1,224,6862510,200,155,0
baseline,1,225,6859449,200,155,0
baseline,1,226,6973571,200,155,0
baseline,1,227,6976290,200,155,0
baseline,1,228,6967631,200,155,0
baseline,1,229,6773358,200,155,0
baseline,1,230,6859280,200,155,0
baseline,1,231,6775859,200,155,0
baseline,1,232,6780349,200,155,0
baseline,1,233,6734488,200,155,0
baseline,1,234,6756429,200,155,0
baseline,1,235,6630587,200,155,0
baseline,1,236,6714859,200,155,0
baseline,1,237,6752638,200,155,0
baseline,1,238,6663158,200,155,0
baseline,1,239,6667728,200,155,0
baseline,1,240,6428896,200,155,0
baseline,1,241,6728988,200,155,0
baseline,1,242,6389716,200,155,0
baseline,1,243,6486386,200,155,0
baseline,1,244,6626907,200,155,0
baseline,1,245,6575877,200,155,0
baseline,1,246,6594698,200,155,0
baseline,1,247,6589967,200,155,0
baseline,1,248,6581807,200,155,0
baseline,1,249,6641298,200,155,0
baseline,1,250,7112901,200,155,0
baseline,1,251,6710739,200,155,0
baseline,1,252,8564224,200,155,0
baseline,1,253,9095479,200,155,0
baseline,1,254,6706128,200,155,0
baseline,1,255,6472316,200,155,0
baseline,1,256,6875920,200,155,0
baseline,1,257,6639177,200,155,0
baseline,1,258,7403634,200,155,0
baseline,1,259,6817789,200,155,0
baseline,1,260,6836049,200,155,0
baseline,1,261,6690158,200,155,0
baseline,1,262,6841880,200,155,0
baseline,1,263,7068131,200,155,0
baseline,1,264,6818729,200,155,0
baseline,1,265,7158642,200,155,0
baseline,1,266,7145382,200,155,0
baseline,1,267,6657898,200,155,0
baseline,1,268,6949831,200,155,0
baseline,1,269,6911880,200,155,0
baseline,1,270,9304680,200,155,0
baseline,1,271,6879210,200,155,0
baseline,1,272,6606037,200,155,0
baseline,1,273,6936621,200,155,0
baseline,1,274,7841278,200,155,0
baseline,1,275,7219142,200,155,0
baseline,1,276,7091332,200,155,0
baseline,1,277,6818939,200,155,0
baseline,1,278,8058860,200,155,0
baseline,1,279,7232173,200,155,0
baseline,1,280,6812429,200,155,0
baseline,1,281,7179022,200,155,0
baseline,1,282,7081112,200,155,0
baseline,1,283,8181401,200,155,0
baseline,1,284,7498905,200,155,0
baseline,1,285,7010381,200,155,0
baseline,1,286,6980590,200,155,0
baseline,1,287,7152922,200,155,0
baseline,1,288,7240313,200,155,0
baseline,1,289,7422395,200,155,0
baseline,1,290,8494323,200,155,0
baseline,1,291,8746166,200,155,0
baseline,1,292,7037331,200,155,0
baseline,1,293,6744559,200,155,0
baseline,1,294,8583224,200,155,0
baseline,1,295,6976870,200,155,0
baseline,1,296,6853830,200,155,0
baseline,1,297,6583227,200,155,0
baseline,1,298,6835729,200,155,0
baseline,1,299,8375453,200,155,0
baseline,1,300,6655697,200,155,0
baseline,1,301,6586418,200,155,0
baseline,1,302,6612967,200,155,0
baseline,1,303,6661898,200,155,0
baseline,1,304,6747718,200,155,0
baseline,1,305,6929950,200,155,0
baseline,1,306,6804149,200,155,0
baseline,1,307,6710689,200,155,0
baseline,1,308,7895528,200,155,0
baseline,1,309,6639308,200,155,0
baseline,1,310,6728678,200,155,0
baseline,1,311,7668367,200,155,0
baseline,1,312,8313532,200,155,0
baseline,1,313,6693818,200,155,0
baseline,1,314,6869319,200,155,0
baseline,1,315,6741529,200,155,0
baseline,1,316,6395736,200,155,0
baseline,1,317,6614487,200,155,0
baseline,1,318,6612517,200,155,0
baseline,1,319,6771459,200,155,0
baseline,1,320,6746599,200,155,0
baseline,1,321,6633997,200,155,0
baseline,1,322,6567227,200,155,0
baseline,1,323,6862680,200,155,0
baseline,1,324,6578157,200,155,0
baseline,1,325,6719148,200,155,0
baseline,1,326,6617688,200,155,0
baseline,1,327,6733648,200,155,0
baseline,1,328,6879060,200,155,0
baseline,1,329,6725338,200,155,0
baseline,1,330,6764729,200,155,0
baseline,1,331,6685768,200,155,0
baseline,1,332,6790019,200,155,0
baseline,1,333,6806569,200,155,0
baseline,1,334,6840939,200,155,0
baseline,1,335,6764219,200,155,0
baseline,1,336,6949770,200,155,0
baseline,1,337,6791458,200,155,0
baseline,1,338,6824969,200,155,0
baseline,1,339,6792888,200,155,0
baseline,1,340,6747748,200,155,0
baseline,1,341,6745429,200,155,0
baseline,1,342,6654967,200,155,0
baseline,1,343,6778439,200,155,0
baseline,1,344,6780159,200,155,0
baseline,1,345,6777829,200,155,0
baseline,1,346,6638617,200,155,0
baseline,1,347,6658808,200,155,0
baseline,1,348,7940279,200,155,0
baseline,1,349,6755749,200,155,0
baseline,1,350,7778657,200,155,0
baseline,1,351,6821010,200,155,0
baseline,1,352,6665398,200,155,0
baseline,1,353,6691247,200,155,0
baseline,1,354,6880750,200,155,0
baseline,1,355,6820449,200,155,0
baseline,1,356,6748929,200,155,0
baseline,1,357,6790879,200,155,0
baseline,1,358,6704418,200,155,0
baseline,1,359,6784689,200,155,0
baseline,1,360,6642458,200,155,0
baseline,1,361,6783109,200,155,0
baseline,1,362,6598407,200,155,0
baseline,1,363,6803899,200,155,0
baseline,1,364,6782599,200,155,0
baseline,1,365,6764319,200,155,0
baseline,1,366,6731318,200,155,0
baseline,1,367,6803259,200,155,0
baseline,1,368,6713008,200,155,0
baseline,1,369,6571346,200,155,0
baseline,1,370,6732809,200,155,0
baseline,1,371,6860729,200,155,0
baseline,1,372,6832030,200,155,0
baseline,1,373,6670878,200,155,0
baseline,1,374,6680868,200,155,0
baseline,1,375,6834909,200,155,0
baseline,1,376,6683378,200,155,0
baseline,1,377,6686848,200,155,0
baseline,1,378,6773269,200,155,0
baseline,1,379,6731718,200,155,0
baseline,1,380,6800829,200,155,0
baseline,1,381,6811709,200,155,0
baseline,1,382,7030711,200,155,0
baseline,1,383,6607008,200,155,0
baseline,1,384,6798919,200,155,0
baseline,1,385,7111281,200,155,0
baseline,1,386,6750009,200,155,0
baseline,1,387,7161972,200,155,0
baseline,1,388,6755979,200,155,0
baseline,1,389,9080449,200,155,0
baseline,1,390,6933940,200,155,0
baseline,1,391,6843029,200,155,0
baseline,1,392,6861139,200,155,0
baseline,1,393,7207042,200,155,0
baseline,1,394,6917700,200,155,0
baseline,1,395,7022531,200,155,0
baseline,1,396,6646058,200,155,0
baseline,1,397,8122851,200,155,0
baseline,1,398,7197912,200,155,0
baseline,1,399,7160702,200,155,0
baseline,1,400,7038061,200,155,0
baseline,1,401,8090641,200,155,0
baseline,1,402,7105551,200,155,0
baseline,1,403,7298874,200,155,0
baseline,1,404,6863209,200,155,0
baseline,1,405,7451695,200,155,0
baseline,1,406,6707058,200,155,0
baseline,1,407,6887590,200,155,0
baseline,1,408,7138612,200,155,0
baseline,1,409,6937410,200,155,0
baseline,1,410,7401414,200,155,0
baseline,1,411,8085690,200,155,0
baseline,1,412,6582437,200,155,0
baseline,1,413,6952760,200,155,0
baseline,1,414,6786969,200,155,0
baseline,1,415,6769329,200,155,0
baseline,1,416,6967990,200,155,0
baseline,1,417,6974231,200,155,0
baseline,1,418,6732378,200,155,0
baseline,1,419,6710038,200,155,0
baseline,1,420,6817330,200,155,0
baseline,1,421,7022831,200,155,0
baseline,1,422,6819559,200,155,0
baseline,1,423,6946780,200,155,0
baseline,1,424,6624107,200,155,0
baseline,1,425,6906270,200,155,0
baseline,1,426,6872800,200,155,0
baseline,1,427,6716098,200,155,0
baseline,1,428,6938381,200,155,0
baseline,1,429,6667238,200,155,0
baseline,1,430,6805029,200,155,0
baseline,1,431,7003050,200,155,0
baseline,1,432,6893270,200,155,0
baseline,1,433,6782009,200,155,0
baseline,1,434,6923500,200,155,0
baseline,1,435,6846610,200,155,0
baseline,1,436,7032031,200,155,0
baseline,1,437,6676017,200,155,0
baseline,1,438,7509746,200,155,0
baseline,1,439,6797319,200,155,0
baseline,1,440,6884239,200,155,0
baseline,1,441,7056621,200,155,0
baseline,1,442,6938720,200,155,0
baseline,1,443,6860289,200,155,0
baseline,1,444,6808329,200,155,0
baseline,1,445,6925660,200,155,0
baseline,1,446,7052932,200,155,0
baseline,1,447,7014511,200,155,0
baseline,1,448,6804269,200,155,0
baseline,1,449,6849299,200,155,0
baseline,1,450,6750678,200,155,0
baseline,1,451,7400814,200,155,0
baseline,1,452,6869119,200,155,0
baseline,1,453,6913360,200,155,0
baseline,1,454,6853410,200,155,0
baseline,1,455,6848149,200,155,0
baseline,1,456,7003561,200,155,0
baseline,1,457,6933330,200,155,0
baseline,1,458,6895960,200,155,0
baseline,1,459,6814349,200,155,0
baseline,1,460,6748369,200,155,0
baseline,1,461,6800469,200,155,0
baseline,1,462,6658807,200,155,0
baseline,1,463,6996501,200,155,0
baseline,1,464,6650008,200,155,0
baseline,1,465,6775109,200,155,0
baseline,1,466,6945090,200,155,0
baseline,1,467,6634627,200,155,0
baseline,1,468,6945111,200,155,0
baseline,1,469,7063071,200,155,0
baseline,1,470,6830999,200,155,0
baseline,1,471,6799569,200,155,0
baseline,1,472,6627678,200,155,0
baseline,1,473,6724938,200,155,0
baseline,1,474,9031828,200,155,0
baseline,1,475,6788419,200,155,0
baseline,1,476,6782639,200,155,0
baseline,1,477,6868330,200,155,0
baseline,1,478,6632257,200,155,0
baseline,1,479,6998421,200,155,0
baseline,1,480,6676498,200,155,0
baseline,1,481,6917540,200,155,0
baseline,1,482,6912170,200,155,0
baseline,1,483,6776518,200,155,0
baseline,1,484,6788068,200,155,0
baseline,1,485,7067842,200,155,0
baseline,1,486,6621667,200,155,0
baseline,1,487,6900770,200,155,0
baseline,1,488,6790379,200,155,0
baseline,1,489,6924440,200,155,0
baseline,1,490,7046571,200,155,0
baseline,1,491,6619308,200,155,0
baseline,1,492,6767688,200,155,0
baseline,1,493,6730809,200,155,0
baseline,1,494,6865669,200,155,0
baseline,1,495,6808139,200,155,0
baseline,1,496,9421411,200,155,0
baseline,1,497,7195623,200,155,0
baseline,1,498,6815419,200,155,0
baseline,1,499,6968140,200,155,0
baseline,1,500,6821199,200,155,0
baseline,1,501,6692078,200,155,0
baseline,1,502,6851920,200,155,0
baseline,1,503,6811409,200,155,0
baseline,1,504,6707878,200,155,0
baseline,1,505,6975221,200,155,0
baseline,1,506,6942950,200,155,0
baseline,1,507,6803479,200,155,0
baseline,1,508,6999061,200,155,0
baseline,1,509,6974050,200,155,0
baseline,1,510,6999031,200,155,0
baseline,1,511,6712978,200,155,0
baseline,1,512,6864020,200,155,0
baseline,1,513,6921960,200,155,0
baseline,1,514,7008701,200,155,0
baseline,1,515,6878539,200,155,0
baseline,1,516,6957081,200,155,0
baseline,1,517,6818779,200,155,0
baseline,1,518,7036131,200,155,0
baseline,1,519,6991851,200,155,0
baseline,1,520,6874739,200,155,0
baseline,1,521,6636728,200,155,0
baseline,1,522,8769586,200,155,0
baseline,1,523,8141820,200,155,0
baseline,1,524,6875859,200,155,0
baseline,1,525,7118072,200,155,0
baseline,1,526,7083841,200,155,0
baseline,1,527,6903730,200,155,0
baseline,1,528,6887340,200,155,0
baseline,1,529,7067941,200,155,0
baseline,1,530,7759218,200,155,0
baseline,1,531,7018951,200,155,0
baseline,1,532,6787639,200,155,0
baseline,1,533,7083951,200,155,0
baseline,1,534,7111252,200,155,0
baseline,1,535,6879959,200,155,0
baseline,1,536,6825250,200,155,0
baseline,1,537,6906030,200,155,0
baseline,1,538,7543895,200,155,0
baseline,1,539,6774959,200,155,0
baseline,1,540,6766278,200,155,0
baseline,1,541,6685619,200,155,0
baseline,1,542,6939110,200,155,0
baseline,1,543,6594377,200,155,0
baseline,1,544,6509976,200,155,0
baseline,1,545,6663188,200,155,0
baseline,1,546,6584367,200,155,0
baseline,1,547,6562427,200,155,0
baseline,1,548,6812039,200,155,0
baseline,1,549,6503717,200,155,0
baseline,1,550,6614777,200,155,0
baseline,1,551,6800979,200,155,0
baseline,1,552,6999051,200,155,0
baseline,1,553,6760369,200,155,0
baseline,1,554,6476196,200,155,0
baseline,1,555,6529526,200,155,0
baseline,1,556,6544877,200,155,0
baseline,1,557,6764169,200,155,0
baseline,1,558,6506556,200,155,0
baseline,1,559,6653518,200,155,0
baseline,1,560,6765659,200,155,0
baseline,1,561,6601607,200,155,0
baseline,1,562,6786079,200,155,0
baseline,1,563,6635717,200,155,0
baseline,1,564,6683518,200,155,0
baseline,1,565,6744929,200,155,0
baseline,1,566,6672718,200,155,0
baseline,1,567,6654518,200,155,0
baseline,1,568,6486096,200,155,0
baseline,1,569,6635217,200,155,0
baseline,1,570,6434246,200,155,0
baseline,1,571,6711138,200,155,0
baseline,1,572,6505397,200,155,0
baseline,1,573,6574067,200,155,0
baseline,1,574,6718038,200,155,0
baseline,1,575,6613377,200,155,0
baseline,1,576,6402876,200,155,0
baseline,1,577,6653028,200,155,0
baseline,1,578,6528046,200,155,0
baseline,1,579,6531527,200,155,0
baseline,1,580,6541537,200,155,0
baseline,1,581,6750298,200,155,0
baseline,1,582,6630558,200,155,0
baseline,1,583,6575987,200,155,0
baseline,1,584,6871579,200,155,0
baseline,1,585,6512697,200,155,0
baseline,1,586,6524487,200,155,0
baseline,1,587,6629077,200,155,0
baseline,1,588,6856269,200,155,0
baseline,1,589,6848720,200,155,0
baseline,1,590,6685788,200,155,0
baseline,1,591,6782159,200,155,0
baseline,1,592,6885609,200,155,0
baseline,1,593,6763279,200,155,0
baseline,1,594,6616457,200,155,0
baseline,1,595,6923440,200,155,0
baseline,1,596,6797399,200,155,0
baseline,1,597,6758709,200,155,0
baseline,1,598,6696678,200,155,0
baseline,1,599,6494396,200,155,0
baseline,1,600,6545047,200,155,0
baseline,1,601,6765819,200,155,0
baseline,1,602,6692708,200,155,0
baseline,1,603,6746648,200,155,0
baseline,1,604,6671708,200,155,0
baseline,1,605,6821469,200,155,0
baseline,1,606,6793679,200,155,0
baseline,1,607,6713108,200,155,0
baseline,1,608,6783298,200,155,0
baseline,1,609,6504517,200,155,0
baseline,1,610,6529636,200,155,0
baseline,1,611,6767169,200,155,0
baseline,1,612,6658598,200,155,0
baseline,1,613,6714328,200,155,0
baseline,1,614,6683558,200,155,0
baseline,1,615,6607367,200,155,0
baseline,1,616,6795619,200,155,0
baseline,1,617,6774809,200,155,0
baseline,1,618,6576097,200,155,0
baseline,1,619,6772779,200,155,0
baseline,1,620,6773818,200,155,0
baseline,1,621,6733029,200,155,0
baseline,1,622,6661358,200,155,0
baseline,1,623,6729168,200,155,0
baseline,1,624,6663528,200,155,0
baseline,1,625,6642597,200,155,0
baseline,1,626,8802787,200,155,0
baseline,1,627,6715218,200,155,0
baseline,1,628,6416906,200,155,0
baseline,1,629,6598877,200,155,0
baseline,1,630,6554017,200,155,0
baseline,1,631,6489416,200,155,0
baseline,1,632,6426595,200,155,0
baseline,1,633,6695869,200,155,0
baseline,1,634,6474886,200,155,0
baseline,1,635,6610537,200,155,0
baseline,1,636,6586277,200,155,0
baseline,1,637,6555467,200,155,0
baseline,1,638,6691208,200,155,0
baseline,1,639,6511036,200,155,0
baseline,1,640,6546756,200,155,0
baseline,1,641,6759849,200,155,0
baseline,1,642,6723548,200,155,0
baseline,1,643,6768759,200,155,0
baseline,1,644,6750318,200,155,0
baseline,1,645,6639078,200,155,0
baseline,1,646,6769659,200,155,0
baseline,1,647,6723138,200,155,0
baseline,1,648,6677088,200,155,0
baseline,1,649,6706768,200,155,0
baseline,1,650,6779879,200,155,0
baseline,1,651,6515566,200,155,0
baseline,1,652,6714349,200,155,0
baseline,1,653,6546266,200,155,0
baseline,1,654,6731759,200,155,0
baseline,1,655,6663088,200,155,0
baseline,1,656,6461355,200,155,0
baseline,1,657,8058020,200,155,0
baseline,1,658,7516766,200,155,0
baseline,1,659,6582217,200,155,0
baseline,1,660,6554236,200,155,0
baseline,1,661,6714238,200,155,0
baseline,1,662,6732168,200,155,0
baseline,1,663,6776429,200,155,0
baseline,1,664,6819229,200,155,0
baseline,1,665,6831029,200,155,0
baseline,1,666,6893700,200,155,0
baseline,1,667,7123352,200,155,0
baseline,1,668,8471523,200,155,0
baseline,1,669,6683018,200,155,0
baseline,1,670,6915090,200,155,0
baseline,1,671,7018891,200,155,0
baseline,1,672,6883490,200,155,0
baseline,1,673,6913069,200,155,0
baseline,1,674,6654538,200,155,0
baseline,1,675,7044421,200,155,0
baseline,1,676,6956601,200,155,0
baseline,1,677,6941830,200,155,0
baseline,1,678,7067731,200,155,0
baseline,1,679,6585187,200,155,0
baseline,1,680,9212280,200,155,0
baseline,1,681,7032791,200,155,0
baseline,1,682,6943540,200,155,0
baseline,1,683,6866110,200,155,0
baseline,1,684,6835079,200,155,0
baseline,1,685,6939930,200,155,0
baseline,1,686,6738259,200,155,0
baseline,1,687,6773338,200,155,0
baseline,1,688,6766288,200,155,0
baseline,1,689,6827889,200,155,0
baseline,1,690,6820799,200,155,0
baseline,1,691,6793989,200,155,0
baseline,1,692,6780779,200,155,0
baseline,1,693,6859710,200,155,0
baseline,1,694,6850839,200,155,0
baseline,1,695,6663778,200,155,0
baseline,1,696,6851499,200,155,0
baseline,1,697,6836459,200,155,0
baseline,1,698,6711559,200,155,0
baseline,1,699,6795168,200,155,0
baseline,1,700,6580917,200,155,0
baseline,1,701,6708949,200,155,0
baseline,1,702,6917099,200,155,0
baseline,1,703,6915060,200,155,0
baseline,1,704,6844270,200,155,0
baseline,1,705,6671997,200,155,0
baseline,1,706,6787828,200,155,0
baseline,1,707,6758989,200,155,0
baseline,1,708,6814069,200,155,0
baseline,1,709,6796169,200,155,0
baseline,1,710,6922570,200,155,0
baseline,1,711,6843539,200,155,0
baseline,1,712,6686658,200,155,0
baseline,1,713,6930250,200,155,0
baseline,1,714,6876600,200,155,0
baseline,1,715,6743968,200,155,0
baseline,1,716,6930801,200,155,0
baseline,1,717,6779448,200,155,0
baseline,1,718,6915860,200,155,0
baseline,1,719,6893820,200,155,0
baseline,1,720,6907540,200,155,0
baseline,1,721,6856789,200,155,0
baseline,1,722,6629128,200,155,0
baseline,1,723,6915950,200,155,0
baseline,1,724,6688768,200,155,0
baseline,1,725,6854749,200,155,0
baseline,1,726,6605888,200,155,0
baseline,1,727,6677428,200,155,0
baseline,1,728,6792008,200,155,0
baseline,1,729,6763679,200,155,0
baseline,1,730,6785769,200,155,0
baseline,1,731,7016631,200,155,0
baseline,1,732,6955450,200,155,0
baseline,1,733,6753688,200,155,0
baseline,1,734,6832970,200,155,0
baseline,1,735,6851229,200,155,0
baseline,1,736,6682688,200,155,0
baseline,1,737,6712768,200,155,0
baseline,1,738,6646708,200,155,0
baseline,1,739,6785029,200,155,0
baseline,1,740,6813129,200,155,0
baseline,1,741,6861159,200,155,0
baseline,1,742,6674398,200,155,0
baseline,1,743,6895340,200,155,0
baseline,1,744,6845949,200,155,0
baseline,1,745,6803349,200,155,0
baseline,1,746,6692578,200,155,0
baseline,1,747,6679238,200,155,0
baseline,1,748,6645718,200,155,0
baseline,1,749,6795048,200,155,0
baseline,1,750,6810900,200,155,0
baseline,1,751,6620517,200,155,0
baseline,1,752,6822239,200,155,0
baseline,1,753,6627807,200,155,0
baseline,1,754,6956981,200,155,0
baseline,1,755,6761748,200,155,0
baseline,1,756,6613908,200,155,0
baseline,1,757,6858989,200,155,0
baseline,1,758,6810469,200,155,0
baseline,1,759,6908290,200,155,0
baseline,1,760,6864240,200,155,0
baseline,1,761,6853679,200,155,0
baseline,1,762,6941940,200,155,0
baseline,1,763,6970871,200,155,0
baseline,1,764,6972700,200,155,0
baseline,1,765,6786209,200,155,0
baseline,1,766,6684858,200,155,0
baseline,1,767,6815549,200,155,0
baseline,1,768,6632327,200,155,0
baseline,1,769,6722409,200,155,0
baseline,1,770,6592717,200,155,0
baseline,1,771,6857659,200,155,0
baseline,1,772,6773729,200,155,0
baseline,1,773,7046751,200,155,0
baseline,1,774,6917520,200,155,0
